ts,open,high,low,close,volume,turnover,datetime
1719532800000,3450.39,3487.72,3365.28,3380.43,134681.96183,461195602.3758324,2024-06-28 00:00:00+00:00
1719619200000,3380.43,3408.14,3371.22,3378.81,50439.88505,170955237.0740293,2024-06-29 00:00:00+00:00
1719705600000,3378.81,3460.0,3352.02,3438.07,78794.94391,267881957.4015574,2024-06-30 00:00:00+00:00
1719792000000,3438.07,3524.62,3423.63,3441.89,134404.74449,467167417.6818897,2024-07-01 00:00:00+00:00
1719878400000,3441.89,3464.09,3401.71,3421.77,97629.50819,335344906.1381377,2024-07-02 00:00:00+00:00
1719964800000,3421.77,3432.25,3250.17,3295.64,194363.01118,645477939.0522215,2024-07-03 00:00:00+00:00
1720051200000,3295.64,3313.48,3050.27,3059.88,236936.14116,750292452.0970097,2024-07-04 00:00:00+00:00
1720137600000,3059.88,3109.16,2807.21,2981.57,309666.09618,910421613.2257864,2024-07-05 00:00:00+00:00
1720224000000,2981.57,3081.95,2954.28,3067.32,98302.14181,296300183.7832968,2024-07-06 00:00:00+00:00
1720310400000,3067.32,3073.11,2922.14,2931.07,99237.95677,297488964.0238706,2024-07-07 00:00:00+00:00
1720396800000,2931.07,3096.69,2822.22,3019.08,238995.76813,711129753.1241491,2024-07-08 00:00:00+00:00
1720483200000,3019.08,3115.36,3003.99,3066.57,189360.51682,580725728.7765751,2024-07-09 00:00:00+00:00
1720569600000,3066.57,3152.0,3023.74,3100.79,201780.31842,625104307.9202939,2024-07-10 00:00:00+00:00
1720656000000,3100.79,3216.55,3053.06,3099.44,194970.30863,609816138.964653,2024-07-11 00:00:00+00:00
1720742400000,3099.44,3157.86,3045.45,3134.23,180702.47915,560033009.4354619,2024-07-12 00:00:00+00:00
1720828800000,3134.23,3202.35,3113.21,3175.67,104661.29662,329988947.767928,2024-07-13 00:00:00+00:00
1720915200000,3175.67,3268.89,3163.2,3245.26,120777.22449,386626068.641608,2024-07-14 00:00:00+00:00
1721001600000,3245.26,3494.63,3233.11,3483.22,168592.69054,567994517.1282203,2024-07-15 00:00:00+00:00
1721088000000,3483.22,3498.91,3346.19,3444.53,217351.69494,746096819.7305649,2024-07-16 00:00:00+00:00
1721174400000,3444.53,3517.52,3376.04,3387.44,155038.50591,535251521.5532393,2024-07-17 00:00:00+00:00
1721260800000,3387.44,3489.98,3367.37,3426.8,141401.42639,484449000.6683827,2024-07-18 00:00:00+00:00
1721347200000,3426.8,3541.69,3376.89,3504.12,159942.81162,552189090.9423302,2024-07-19 00:00:00+00:00
1721433600000,3504.12,3539.72,3479.71,3517.4,81737.74057,286362271.6625361,2024-07-20 00:00:00+00:00
1721520000000,3517.4,3547.43,3410.01,3535.96,131709.3637,460280212.5300229,2024-07-21 00:00:00+00:00
1721606400000,3535.96,3563.1,3422.4,3439.52,158335.92393,551249723.728433,2024-07-22 00:00:00+00:00
1721692800000,3439.52,3541.35,3389.0,3482.68,245420.86348,852238807.8869984,2024-07-23 00:00:00+00:00
1721779200000,3482.68,3488.47,3293.1,3335.56,150217.07858,512279707.5372135,2024-07-24 00:00:00+00:00
1721865600000,3335.56,3342.66,3086.94,3175.28,259787.90631,825271594.6839754,2024-07-25 00:00:00+00:00
1721952000000,3175.28,3286.2,3170.72,3274.64,161281.25679,523503056.6712713,2024-07-26 00:00:00+00:00
1722038400000,3274.64,3327.8,3190.69,3249.39,149219.26204,487336685.3175141,2024-07-27 00:00:00+00:00
1722124800000,3249.39,3284.72,3197.55,3269.91,75067.96093,243795342.0058692,2024-07-28 00:00:00+00:00
1722211200000,3269.91,3397.46,3257.56,3318.18,144090.69168,479977711.8114689,2024-07-29 00:00:00+00:00
1722297600000,3318.18,3366.42,3232.91,3279.12,128919.43569,426755479.3862735,2024-07-30 00:00:00+00:00
1722384000000,3279.12,3350.0,3213.81,3232.7,135912.05528,447473654.4447175,2024-07-31 00:00:00+00:00
1722470400000,3232.7,3242.89,3079.87,3203.28,180181.06447,569672278.7349684,2024-08-01 00:00:00+00:00
1722556800000,3203.28,3218.56,2967.02,2989.2,199861.2589,616268841.4778211,2024-08-02 00:00:00+00:00
1722643200000,2989.2,3018.48,2858.5,2903.68,183781.94237,541392211.5721422,2024-08-03 00:00:00+00:00
1722729600000,2903.68,2935.36,2623.36,2688.92,211480.88339,592609580.2556903,2024-08-04 00:00:00+00:00
1722816000000,2688.92,2697.58,2093.59,2419.88,1044960.81604,2438313449.6145944,2024-08-05 00:00:00+00:00
1722902400000,2419.88,2556.59,2414.33,2461.15,321407.55323,800906253.3109568,2024-08-06 00:00:00+00:00
1722988800000,2461.15,2552.1,2307.79,2343.23,271184.08007,661680955.0378864,2024-08-07 00:00:00+00:00
1723075200000,2343.23,2725.37,2320.58,2682.57,261762.40907,654194174.1518603,2024-08-08 00:00:00+00:00
1723161600000,2682.57,2708.35,2552.67,2599.08,157171.54597,413852986.2405411,2024-08-09 00:00:00+00:00
1723248000000,2599.08,2645.0,2575.88,2610.06,93938.59402,245466598.4770415,2024-08-10 00:00:00+00:00
1723334400000,2610.06,2719.9,2539.35,2555.45,128207.60964,336319706.2838491,2024-08-11 00:00:00+00:00
1723420800000,2555.45,2750.7,2509.6,2722.59,190300.39146,501595411.900108,2024-08-12 00:00:00+00:00
1723507200000,2722.59,2738.91,2610.31,2702.38,181098.6481,484736397.0586253,2024-08-13 00:00:00+00:00
1723593600000,2702.38,2784.78,2631.91,2661.12,161255.2294,434959008.0567252,2024-08-14 00:00:00+00:00
1723680000000,2661.12,2675.66,2515.14,2569.98,176856.78525,461480892.2420579,2024-08-15 00:00:00+00:00
1723766400000,2569.98,2631.18,2550.69,2592.92,137965.31433,358325354.1036792,2024-08-16 00:00:00+00:00
1723852800000,2592.92,2628.64,2587.31,2614.33,66751.38271,173903509.7642506,2024-08-17 00:00:00+00:00
1723939200000,2614.33,2687.64,2594.59,2612.24,103719.58686,273978424.2522221,2024-08-18 00:00:00+00:00
1724025600000,2612.24,2648.55,2563.42,2636.4,147352.2464,383940086.840652,2024-08-19 00:00:00+00:00
1724112000000,2636.4,2695.84,2554.3,2572.68,157673.63771,413341874.9084649,2024-08-20 00:00:00+00:00
1724198400000,2572.68,2664.07,2535.19,2630.71,159322.24401,414466792.9143523,2024-08-21 00:00:00+00:00
1724284800000,2630.71,2644.94,2583.87,2623.21,139475.70755,365397360.0056196,2024-08-22 00:00:00+00:00
1724371200000,2623.21,2800.0,2621.26,2762.7,189519.70127,510118214.0118633,2024-08-23 00:00:00+00:00
1724457600000,2762.7,2819.69,2732.43,2767.8,133927.6717,370744756.7896672,2024-08-24 00:00:00+00:00
1724544000000,2767.8,2792.37,2733.35,2745.9,108926.1711,300836851.5169411,2024-08-25 00:00:00+00:00
1724630400000,2745.9,2761.99,2666.76,2680.42,145953.97592,397115305.3731653,2024-08-26 00:00:00+00:00
1724716800000,2680.42,2700.3,2391.38,2457.39,225941.22376,581787499.7188065,2024-08-27 00:00:00+00:00
1724803200000,2457.39,2554.84,2418.5,2528.55,235475.27769,587259138.1566807,2024-08-28 00:00:00+00:00
1724889600000,2528.55,2595.72,2505.67,2527.42,154456.99421,393548117.561713,2024-08-29 00:00:00+00:00
1724976000000,2527.42,2552.98,2430.82,2526.18,181726.23894,454776561.8197564,2024-08-30 00:00:00+00:00
1725062400000,2526.18,2534.06,2492.04,2513.1,80474.34523,202623964.1385994,2024-08-31 00:00:00+00:00
1725148800000,2513.1,2516.24,2398.38,2425.79,124107.56766,306429751.9089384,2024-09-01 00:00:00+00:00
1725235200000,2425.79,2565.06,2423.37,2538.09,151483.29589,377923911.5485811,2024-09-02 00:00:00+00:00
1725321600000,2538.09,2553.75,2412.35,2425.08,134290.09325,333179926.2148063,2024-09-03 00:00:00+00:00
1725408000000,2425.08,2490.17,2305.0,2450.48,239802.99824,574522927.700639,2024-09-04 00:00:00+00:00
1725494400000,2450.48,2466.17,2347.72,2368.64,157709.96541,377962408.5629146,2024-09-05 00:00:00+00:00
1725580800000,2368.64,2409.13,2150.0,2225.18,382689.10704,878087781.5791555,2024-09-06 00:00:00+00:00
1725667200000,2225.18,2311.51,2221.86,2273.45,143389.82675,325813487.3827404,2024-09-07 00:00:00+00:00
1725753600000,2273.45,2334.05,2240.51,2297.77,167070.98851,381467162.778186,2024-09-08 00:00:00+00:00
1725840000000,2297.77,2382.3,2272.87,2359.25,234763.61727,544584740.2167885,2024-09-09 00:00:00+00:00
1725926400000,2359.25,2400.0,2320.14,2388.84,171740.93409,404023047.1440979,2024-09-10 00:00:00+00:00
1726012800000,2388.84,2389.73,2277.29,2340.6,224087.10269,523086817.9308598,2024-09-11 00:00:00+00:00
1726099200000,2340.6,2392.6,2315.39,2361.97,171935.25342,404612859.5811767,2024-09-12 00:00:00+00:00
1726185600000,2361.97,2465.88,2337.43,2439.63,180368.13026,429915418.7143526,2024-09-13 00:00:00+00:00
1726272000000,2439.63,2441.07,2375.58,2418.0,116473.49165,281550225.3217891,2024-09-14 00:00:00+00:00
1726358400000,2418.0,2430.85,2282.85,2316.13,132749.89044,315889395.187604,2024-09-15 00:00:00+00:00
1726444800000,2316.13,2336.18,2252.21,2295.76,194388.18738,445374823.2850327,2024-09-16 00:00:00+00:00
1726531200000,2295.76,2393.93,2263.16,2341.61,167376.98051,390051043.7001599,2024-09-17 00:00:00+00:00
1726617600000,2341.61,2376.27,2277.0,2375.05,205209.65497,476190248.2465966,2024-09-18 00:00:00+00:00
1726704000000,2375.05,2495.29,2372.48,2465.53,213247.35974,518769801.5425594,2024-09-19 00:00:00+00:00
1726790400000,2465.53,2571.97,2437.45,2561.6,191160.82663,483834023.0791115,2024-09-20 00:00:00+00:00
1726876800000,2561.6,2623.2,2528.86,2612.41,127241.83048,326044989.5886837,2024-09-21 00:00:00+00:00
1726963200000,2612.41,2632.77,2524.53,2581.22,145312.61303,375309766.7323612,2024-09-22 00:00:00+00:00
1727049600000,2581.22,2703.79,2539.11,2647.26,212617.38637,563344401.1576765,2024-09-23 00:00:00+00:00
1727136000000,2647.26,2671.6,2591.68,2653.49,202552.40209,533916157.0390243,2024-09-24 00:00:00+00:00
1727222400000,2653.49,2674.47,2554.69,2580.11,194947.21248,509265863.2177925,2024-09-25 00:00:00+00:00
1727308800000,2580.11,2666.77,2559.25,2632.22,227720.80752,597513730.363672,2024-09-26 00:00:00+00:00
1727395200000,2632.22,2728.58,2615.18,2694.96,171164.85969,456351866.9493544,2024-09-27 00:00:00+00:00
1727481600000,2694.96,2704.79,2649.39,2675.46,102913.64129,275505212.5774075,2024-09-28 00:00:00+00:00
1727568000000,2675.46,2683.78,2634.23,2657.59,85778.26,227996436.3938279,2024-09-29 00:00:00+00:00
1727654400000,2657.59,2663.46,2574.16,2602.0,184507.0261,482391665.9485206,2024-09-30 00:00:00+00:00
1727740800000,2602.0,2659.31,2413.15,2447.95,376729.77293,962306034.8827264,2024-10-01 00:00:00+00:00
1727827200000,2447.95,2499.82,2351.53,2364.01,242498.88477,591418868.8082608,2024-10-02 00:00:00+00:00
1727913600000,2364.01,2403.5,2309.75,2349.91,242598.38255,571654634.3180944,2024-10-03 00:00:00+00:00
1728000000000,2349.91,2441.82,2339.15,2414.67,178050.43782,425422507.2279838,2024-10-04 00:00:00+00:00
1728086400000,2414.67,2428.69,2389.83,2414.54,106665.69595,257302990.7451745,2024-10-05 00:00:00+00:00
1728172800000,2414.54,2458.32,2407.0,2439.95,89671.46725,218048068.1561669,2024-10-06 00:00:00+00:00
1728259200000,2439.95,2521.57,2402.8,2422.75,215272.47473,531780250.6943215,2024-10-07 00:00:00+00:00
1728345600000,2422.75,2466.89,2400.71,2440.79,142339.21836,346415083.7257938,2024-10-08 00:00:00+00:00
1728432000000,2440.79,2473.59,2350.7,2370.34,166891.71592,404703472.6639665,2024-10-09 00:00:00+00:00
1728518400000,2370.34,2421.45,2330.95,2386.33,188114.31579,448495291.6185585,2024-10-10 00:00:00+00:00
1728604800000,2386.33,2472.16,2382.21,2439.6,164248.46012,398413687.2501055,2024-10-11 00:00:00+00:00
1728691200000,2439.6,2490.78,2434.25,2476.33,99241.53182,244176845.3024283,2024-10-12 00:00:00+00:00
1728777600000,2476.33,2485.2,2436.36,2468.96,100686.94434,247732558.888246,2024-10-13 00:00:00+00:00
1728864000000,2468.96,2654.07,2443.34,2629.55,227987.92799,583984622.0756052,2024-10-14 00:00:00+00:00
1728950400000,2629.55,2689.88,2536.97,2606.95,275213.14614,716242796.6444027,2024-10-15 00:00:00+00:00
1729036800000,2606.95,2647.6,2588.81,2611.24,187891.72851,491804680.1481584,2024-10-16 00:00:00+00:00
1729123200000,2611.24,2648.05,2575.0,2605.7,169003.09689,441631200.8330823,2024-10-17 00:00:00+00:00
1729209600000,2605.7,2676.13,2596.49,2642.37,181847.32737,478985973.6932967,2024-10-18 00:00:00+00:00
1729296000000,2642.37,2663.66,2630.81,2648.58,106146.5156,280632632.2156584,2024-10-19 00:00:00+00:00
1729382400000,2648.58,2760.0,2635.56,2747.05,160436.27601,431567188.7680762,2024-10-20 00:00:00+00:00
1729468800000,2747.05,2769.92,2655.24,2666.7,198717.03795,537575500.1920927,2024-10-21 00:00:00+00:00
1729555200000,2666.7,2671.6,2606.44,2622.87,188112.97918,495383620.13122,2024-10-22 00:00:00+00:00
1729641600000,2622.87,2628.35,2447.94,2524.66,202175.57876,516683587.5472094,2024-10-23 00:00:00+00:00
1729728000000,2524.66,2562.4,2506.92,2535.83,198412.72376,502993645.5271928,2024-10-24 00:00:00+00:00
1729814400000,2535.83,2566.44,2382.24,2440.76,263696.21319,658604702.5463465,2024-10-25 00:00:00+00:00
1729900800000,2440.76,2508.11,2429.84,2482.76,161894.47017,398951989.1567638,2024-10-26 00:00:00+00:00
1729987200000,2482.76,2527.99,2464.0,2507.9,169463.10254,422546142.0567933,2024-10-27 00:00:00+00:00
1730073600000,2507.9,2590.79,2471.26,2567.32,275969.89583,693530137.4850983,2024-10-28 00:00:00+00:00
1730160000000,2567.32,2682.31,2561.09,2638.81,202330.46248,531343188.5601956,2024-10-29 00:00:00+00:00
1730246400000,2638.81,2722.65,2599.39,2659.09,259935.4772,694076146.7549205,2024-10-30 00:00:00+00:00
1730332800000,2659.09,2669.1,2502.49,2518.44,190906.33754,495265169.3217502,2024-10-31 00:00:00+00:00
1730419200000,2518.44,2586.69,2467.0,2511.57,166190.57353,418682484.1142134,2024-11-01 00:00:00+00:00
1730505600000,2511.57,2523.49,2470.0,2494.1,67858.65108,169260357.8732621,2024-11-02 00:00:00+00:00
1730592000000,2494.1,2496.48,2410.68,2457.67,127490.20846,312057362.7890036,2024-11-03 00:00:00+00:00
1730678400000,2457.67,2491.44,2357.48,2398.31,180896.83531,441201090.2528719,2024-11-04 00:00:00+00:00
1730764800000,2398.31,2480.43,2380.56,2422.7,195877.58138,476546117.6957339,2024-11-05 00:00:00+00:00
1730851200000,2422.7,2745.17,2420.22,2721.9,357278.84528,930615370.2050107,2024-11-06 00:00:00+00:00
1730937600000,2721.9,2916.21,2699.36,2895.66,258562.84864,733167668.9854816,2024-11-07 00:00:00+00:00
1731024000000,2895.66,2982.23,2886.78,2962.2,180570.58907,528514227.4089127,2024-11-08 00:00:00+00:00
1731110400000,2962.2,3157.97,2954.73,3126.22,194377.62001,590708478.8373356,2024-11-09 00:00:00+00:00
1731196800000,3126.22,3249.09,3069.05,3183.42,259492.93542,824486528.5408386,2024-11-10 00:00:00+00:00
1731283200000,3183.42,3388.77,3104.57,3371.19,317318.66019,1030104498.0653949,2024-11-11 00:00:00+00:00
1731369600000,3371.19,3443.88,3208.47,3243.88,332216.79055,1096471520.6848785,2024-11-12 00:00:00+00:00
1731456000000,3243.88,3331.48,3116.04,3187.17,375996.61043,1208725844.5469216,2024-11-13 00:00:00+00:00
1731542400000,3187.17,3240.17,3028.52,3059.09,256523.98513,809076527.6030786,2024-11-14 00:00:00+00:00
1731628800000,3059.09,3131.49,3014.01,3089.5,210068.57405,644029056.766779,2024-11-15 00:00:00+00:00
1731715200000,3089.5,3220.02,3071.25,3132.84,161108.76374,506228649.5011876,2024-11-16 00:00:00+00:00
1731801600000,3132.84,3161.88,3034.12,3075.88,196491.20069,609143486.0014358,2024-11-17 00:00:00+00:00
1731888000000,3075.88,3224.69,3050.22,3207.7,197967.64295,619497040.0635217,2024-11-18 00:00:00+00:00
1731974400000,3207.7,3221.77,3065.16,3107.33,167780.99011,523248709.7591157,2024-11-19 00:00:00+00:00
1732060800000,3107.33,3159.53,3029.3,3070.02,181977.6968,562879821.1443887,2024-11-20 00:00:00+00:00
1732147200000,3070.02,3388.45,3032.51,3356.14,296235.04024,961417805.763882,2024-11-21 00:00:00+00:00
1732233600000,3356.14,3426.31,3257.65,3327.82,218016.86327,725464504.2449053,2024-11-22 00:00:00+00:00
1732320000000,3327.82,3496.03,3312.4,3394.01,238504.13361,808149814.1605704,2024-11-23 00:00:00+00:00
1732406400000,3394.01,3449.7,3281.76,3360.69,166880.75064,560701881.5363056,2024-11-24 00:00:00+00:00
1732492800000,3360.69,3547.25,3300.0,3414.23,317281.42839,1092601712.8349487,2024-11-25 00:00:00+00:00
1732579200000,3414.23,3462.43,3252.0,3324.75,259598.93476,869884484.355438,2024-11-26 00:00:00+00:00
1732665600000,3324.75,3685.0,3302.0,3653.12,266173.95248,930433414.533504,2024-11-27 00:00:00+00:00
1732752000000,3653.12,3661.54,3529.33,3578.97,191658.90304,688873285.251058,2024-11-28 00:00:00+00:00
1732838400000,3578.97,3645.27,3534.26,3591.62,178969.01915,641649993.7773765,2024-11-29 00:00:00+00:00
1732924800000,3591.62,3739.0,3568.0,3703.83,170484.4853,625430170.0059451,2024-11-30 00:00:00+00:00
1733011200000,3703.83,3746.71,3658.55,3706.65,158642.22665,587687353.0826185,2024-12-01 00:00:00+00:00
1733097600000,3706.65,3760.7,3554.46,3643.4,222452.98228,810399184.0517593,2024-12-02 00:00:00+00:00
1733184000000,3643.4,3670.91,3501.25,3614.85,262727.88632,945994213.6865572,2024-12-03 00:00:00+00:00
1733270400000,3614.85,3887.27,3614.29,3837.56,351129.81399,1319750918.5278307,2024-12-04 00:00:00+00:00
1733356800000,3837.56,3956.79,3661.02,3784.94,460102.48948,1776515113.7316238,2024-12-05 00:00:00+00:00
1733443200000,3784.94,4087.75,3777.29,3998.96,392949.63146,1550207989.5769901,2024-12-06 00:00:00+00:00
1733529600000,3998.96,4024.59,3967.48,3996.53,133079.07231,531700698.2738971,2024-12-07 00:00:00+00:00
1733616000000,3996.53,4016.13,3923.5,4004.57,127789.89644,508530694.7191617,2024-12-08 00:00:00+00:00
1733702400000,4004.57,4006.51,3453.99,3711.75,407810.65264,1546942502.116483,2024-12-09 00:00:00+00:00
1733788800000,3711.75,3781.07,3515.6,3628.25,434600.84083,1590124683.2479034,2024-12-10 00:00:00+00:00
1733875200000,3628.25,3848.89,3562.11,3832.15,206835.26029,770712991.2639815,2024-12-11 00:00:00+00:00
1733961600000,3832.15,4000.0,3796.79,3881.75,338112.2985,1323427553.333363,2024-12-12 00:00:00+00:00
1734048000000,3881.75,3969.05,3852.79,3906.88,248129.80073,970114837.0069257,2024-12-13 00:00:00+00:00
1734134400000,3906.88,3945.51,3824.95,3870.11,187570.03812,729356446.8485639,2024-12-14 00:00:00+00:00
1734220800000,3870.11,3976.18,3830.61,3960.25,159759.97593,621231050.0514397,2024-12-15 00:00:00+00:00
1734307200000,3960.25,4108.86,3883.7,3986.65,320017.22362,1275288144.7178233,2024-12-16 00:00:00+00:00
1734393600000,3986.65,4042.31,3847.09,3892.99,267565.09089,1062411938.2501109,2024-12-17 00:00:00+00:00
1734480000000,3892.99,3908.0,3617.25,3626.76,415778.25661,1577112247.1302075,2024-12-18 00:00:00+00:00
1734566400000,3626.76,3720.63,3323.0,3417.08,544657.73177,1921661641.5830279,2024-12-19 00:00:00+00:00
1734652800000,3417.08,3497.92,3101.69,3472.2,527302.97366,1748019435.1552618,2024-12-20 00:00:00+00:00
1734739200000,3472.2,3555.9,3292.89,3339.22,252332.53565,862485149.3685413,2024-12-21 00:00:00+00:00
1734825600000,3339.22,3403.39,3220.01,3282.28,197371.02864,655830401.4657918,2024-12-22 00:00:00+00:00
1734912000000,3282.28,3467.49,3216.12,3422.5,295348.43377,984745880.8865272,2024-12-23 00:00:00+00:00
1734998400000,3422.5,3541.0,3358.13,3493.66,178003.35338,613043171.3235092,2024-12-24 00:00:00+00:00
1735084800000,3493.66,3548.16,3440.9,3497.18,147861.91202,515432332.0007798,2024-12-25 00:00:00+00:00
1735171200000,3497.18,3515.73,3304.17,3334.99,199018.7095,671865178.399975,2024-12-26 00:00:00+00:00
1735257600000,3334.99,3444.57,3306.63,3333.54,177357.47596,596706166.9202487,2024-12-27 00:00:00+00:00
1735344000000,3333.54,3428.95,3322.12,3404.39,98622.05885,332266486.7587605,2024-12-28 00:00:00+00:00
1735430400000,3404.39,3414.15,3325.88,3356.55,89779.83245,302853085.2974431,2024-12-29 00:00:00+00:00
1735516800000,3356.55,3437.79,3304.03,3361.76,194639.47837,657572065.1021288,2024-12-30 00:00:00+00:00
1735603200000,3361.76,3452.03,3315.8,3337.43,152092.08429,513963439.7819432,2024-12-31 00:00:00+00:00
1735689600000,3337.43,3375.39,3312.72,3360.54,102339.77359,342541291.2136931,2025-01-01 00:00:00+00:00
1735776000000,3360.54,3511.76,3354.64,3455.79,208233.96534,717412292.6847135,2025-01-02 00:00:00+00:00
1735862400000,3455.79,3631.15,3422.93,3609.58,184648.1227,651634674.389814,2025-01-03 00:00:00+00:00
1735948800000,3609.58,3672.0,3571.74,3657.26,133238.77507,482275205.1359037,2025-01-04 00:00:00+00:00
1736035200000,3657.26,3676.15,3593.83,3636.25,106945.95403,388228550.8465417,2025-01-05 00:00:00+00:00
1736121600000,3636.25,3745.7,3610.18,3687.15,228108.83603,837150184.6272603,2025-01-06 00:00:00+00:00
1736208000000,3687.15,3701.48,3356.3,3381.23,332801.33839,1170533417.954749,2025-01-07 00:00:00+00:00
1736294400000,3381.23,3415.22,3208.01,3327.33,392053.59765,1306377152.666672,2025-01-08 00:00:00+00:00
1736380800000,3327.33,3357.71,3157.47,3219.08,348690.13418,1142510535.8043566,2025-01-09 00:00:00+00:00
1736467200000,3219.08,3322.88,3194.81,3267.1,327356.89983,1069027273.7611614,2025-01-10 00:00:00+00:00
1736553600000,3267.1,3320.87,3218.89,3283.57,169456.12789,552710608.933767,2025-01-11 00:00:00+00:00
1736640000000,3283.57,3300.75,3224.48,3267.72,150470.26476,491693239.422301,2025-01-12 00:00:00+00:00
1736726400000,3267.72,3339.0,2911.85,3137.69,512363.5387,1589554166.5743916,2025-01-13 00:00:00+00:00
1736812800000,3137.69,3257.14,3126.05,3225.77,351649.45204,1123877716.8236532,2025-01-14 00:00:00+00:00
1736899200000,3225.77,3474.34,3186.43,3451.59,341594.29381,1122184258.1045637,2025-01-15 00:00:00+00:00
1736985600000,3451.59,3460.7,3264.99,3308.09,230042.51448,769102415.8961747,2025-01-16 00:00:00+00:00
1737072000000,3308.09,3526.71,3307.53,3474.08,282083.94659,963148393.7392688,2025-01-17 00:00:00+00:00
1737158400000,3474.08,3494.88,3227.21,3307.56,340283.25302,1128463422.162888,2025-01-18 00:00:00+00:00
1737244800000,3307.56,3449.82,3130.43,3215.36,638682.16993,2099276767.7953624,2025-01-19 00:00:00+00:00
1737331200000,3215.36,3456.64,3142.89,3284.0,692543.40373,2289932235.8674173,2025-01-20 00:00:00+00:00
1737417600000,3284.0,3368.57,3203.94,3327.32,277484.34933,912009768.3880038,2025-01-21 00:00:00+00:00
1737504000000,3327.32,3367.03,3222.22,3243.16,201952.15555,665788056.1727581,2025-01-22 00:00:00+00:00
1737590400000,3243.16,3348.99,3184.21,3339.0,306812.64505,994906380.1484743,2025-01-23 00:00:00+00:00
1737676800000,3339.0,3429.9,3275.4,3310.32,237133.16684,798290415.894674,2025-01-24 00:00:00+00:00
1737763200000,3310.32,3350.88,3268.81,3319.28,139088.38139,460318485.0117186,2025-01-25 00:00:00+00:00
1737849600000,3319.28,3361.97,3229.33,3232.41,135406.34812,448504570.7470496,2025-01-26 00:00:00+00:00
1737936000000,3232.41,3254.28,3020.54,3182.58,351304.97988,1095422945.3212484,2025-01-27 00:00:00+00:00
1738022400000,3182.58,3223.6,3039.74,3077.48,211043.70193,665096041.5327336,2025-01-28 00:00:00+00:00
1738108800000,3077.48,3183.18,3054.13,3113.27,274356.97749,856126595.0729375,2025-01-29 00:00:00+00:00
1738195200000,3113.27,3284.15,3091.06,3247.48,271503.56537,869756025.4693051,2025-01-30 00:00:00+00:00
1738281600000,3247.48,3438.0,3213.55,3301.15,250436.24834,832194837.3194409,2025-01-31 00:00:00+00:00
1738368000000,3301.15,3332.19,3101.01,3116.87,297132.61828,957470814.505397,2025-02-01 00:00:00+00:00
1738454400000,3116.87,3162.84,2745.01,2870.04,649809.67105,1957982606.5738574,2025-02-02 00:00:00+00:00
1738540800000,2870.04,2921.4,2098.82,2879.85,2316664.29405,5964363659.4388341,2025-02-03 00:00:00+00:00
1738627200000,2879.85,2888.7,2632.74,2731.52,784836.63585,2170967390.2507184,2025-02-04 00:00:00+00:00
1738713600000,2731.52,2827.36,2698.65,2788.27,550072.62995,1518591522.0970099,2025-02-05 00:00:00+00:00
1738800000000,2788.27,2858.1,2655.2,2687.06,482971.19717,1333146113.800718,2025-02-06 00:00:00+00:00
1738886400000,2687.06,2799.46,2562.32,2622.19,470275.52101,1269986568.5155833,2025-02-07 00:00:00+00:00
1738972800000,2622.19,2667.73,2588.62,2632.73,272188.39358,714716599.5837278,2025-02-08 00:00:00+00:00
1739059200000,2632.73,2699.62,2520.7,2627.58,312399.29362,821209145.118415,2025-02-09 00:00:00+00:00
1739145600000,2627.58,2694.09,2559.59,2661.24,328341.25448,867972481.1804051,2025-02-10 00:00:00+00:00
1739232000000,2661.24,2725.82,2559.0,2602.69,406956.07171,1086758424.9948241,2025-02-11 00:00:00+00:00
1739318400000,2602.69,2795.92,2547.05,2738.86,489776.18255,1289319016.6633307,2025-02-12 00:00:00+00:00
1739404800000,2738.86,2757.84,2613.06,2676.02,324076.29332,869324648.0109683,2025-02-13 00:00:00+00:00
1739491200000,2676.02,2792.33,2664.33,2726.09,346036.18387,939770464.803557,2025-02-14 00:00:00+00:00
1739577600000,2726.09,2739.13,2661.0,2693.25,195257.50513,528129967.2340509,2025-02-15 00:00:00+00:00
1739664000000,2693.25,2726.86,2651.71,2661.36,186223.02035,501276338.7182446,2025-02-16 00:00:00+00:00
1739750400000,2661.36,2849.67,2637.46,2744.3,321657.70513,879596013.7002362,2025-02-17 00:00:00+00:00
1739836800000,2744.3,2757.25,2605.32,2672.25,342146.1991,914761226.3071647,2025-02-18 00:00:00+00:00
1739923200000,2672.25,2737.09,2656.04,2715.46,280504.9774,759122534.9510112,2025-02-19 00:00:00+00:00
1740009600000,2715.46,2770.88,2706.35,2738.4,292409.37257,800142126.0882011,2025-02-20 00:00:00+00:00
1740096000000,2738.4,2846.0,2600.0,2656.26,441025.28534,1212707786.3145912,2025-02-21 00:00:00+00:00
1740182400000,2656.26,2798.88,2647.65,2763.25,111731.67776,304057426.4908276,2025-02-22 00:00:00+00:00
1740268800000,2763.25,2855.42,2744.44,2819.51,87115.36898,243856509.6146147,2025-02-23 00:00:00+00:00
1740355200000,2819.51,2839.36,2467.3,2512.77,119550.86755,318099010.2738435,2025-02-24 00:00:00+00:00
1740441600000,2512.77,2534.1,2314.8,2495.59,201887.22423,489078358.4348213,2025-02-25 00:00:00+00:00
1740528000000,2495.59,2507.91,2251.91,2335.83,204236.69101,483296774.2560982,2025-02-26 00:00:00+00:00
1740614400000,2335.83,2382.08,2230.6,2307.68,115991.41019,269789348.6917635,2025-02-27 00:00:00+00:00
