ts,open,high,low,close,volume,turnover,datetime
1777703400000,83.58,83.68,83.58,83.66,2451.3881,205056.077554,2026-05-02 06:30:00+00:00
1777704300000,83.66,83.85,83.66,83.82,765.9911,64165.846894,2026-05-02 06:45:00+00:00
1777705200000,83.82,83.86,83.78,83.79,444.433,37246.418312,2026-05-02 07:00:00+00:00
1777706100000,83.79,83.82,83.77,83.79,431.8903,36188.929187,2026-05-02 07:15:00+00:00
1777707000000,83.79,83.8,83.71,83.76,525.8334,44040.713143,2026-05-02 07:30:00+00:00
1777707900000,83.76,83.77,83.71,83.73,394.3627,33022.09658,2026-05-02 07:45:00+00:00
1777708800000,83.73,83.73,83.64,83.72,1030.939,86290.829195,2026-05-02 08:00:00+00:00
1777709700000,83.72,83.75,83.68,83.73,435.7788,36482.916993,2026-05-02 08:15:00+00:00
1777710600000,83.73,83.85,83.72,83.82,685.8625,57467.193474,2026-05-02 08:30:00+00:00
1777711500000,83.82,83.89,83.81,83.85,606.817,50883.38442,2026-05-02 08:45:00+00:00
1777712400000,83.85,83.91,83.82,83.87,1105.7147,92736.535635,2026-05-02 09:00:00+00:00
1777713300000,83.87,83.98,83.87,83.91,600.2967,50381.297958,2026-05-02 09:15:00+00:00
1777714200000,83.91,84.06,83.86,83.98,1912.5081,160615.943527,2026-05-02 09:30:00+00:00
1777715100000,83.98,84.17,83.98,84.0,9211.715,774408.408135,2026-05-02 09:45:00+00:00
1777716000000,84.0,84.02,83.94,83.96,3544.2811,297654.602818,2026-05-02 10:00:00+00:00
1777716900000,83.96,83.98,83.88,83.92,667.883,56063.334693,2026-05-02 10:15:00+00:00
1777717800000,83.92,83.93,83.87,83.93,673.9193,56549.170502,2026-05-02 10:30:00+00:00
1777718700000,83.93,83.97,83.91,83.93,1589.1817,133399.443713,2026-05-02 10:45:00+00:00
1777719600000,83.93,83.93,83.78,83.78,588.6658,49352.964648,2026-05-02 11:00:00+00:00
1777720500000,83.78,83.81,83.76,83.76,699.2304,58592.501388,2026-05-02 11:15:00+00:00
1777721400000,83.76,83.77,83.53,83.68,13173.1324,1102078.411666,2026-05-02 11:30:00+00:00
1777722300000,83.68,83.71,83.61,83.7,904.1905,75651.343147,2026-05-02 11:45:00+00:00
1777723200000,83.7,83.81,83.68,83.79,1006.1033,84276.154543,2026-05-02 12:00:00+00:00
1777724100000,83.79,84.08,83.79,84.07,7535.0467,632807.546074,2026-05-02 12:15:00+00:00
1777725000000,84.07,84.11,83.76,83.93,16965.9719,1423984.990611,2026-05-02 12:30:00+00:00
1777725900000,83.93,84.01,83.81,83.86,9837.9135,825516.090752,2026-05-02 12:45:00+00:00
1777726800000,83.86,84.08,83.86,84.01,1271.5297,106787.16405,2026-05-02 13:00:00+00:00
1777727700000,84.01,84.02,83.94,83.95,893.4124,75022.995106,2026-05-02 13:15:00+00:00
1777728600000,83.95,83.98,83.88,83.97,562.8532,47244.417638,2026-05-02 13:30:00+00:00
1777729500000,83.97,84.0,83.88,83.96,821.334,68945.086761,2026-05-02 13:45:00+00:00
1777730400000,83.96,84.01,83.91,83.95,2636.2504,221379.823824,2026-05-02 14:00:00+00:00
1777731300000,83.95,84.09,83.93,84.02,1627.7383,136749.875882,2026-05-02 14:15:00+00:00
1777732200000,84.02,84.06,83.95,83.96,708.7966,59543.112691,2026-05-02 14:30:00+00:00
1777733100000,83.96,84.08,83.95,83.97,944.3201,79326.353484,2026-05-02 14:45:00+00:00
1777734000000,83.97,84.07,83.96,84.0,887.8586,74578.139492,2026-05-02 15:00:00+00:00
1777734900000,84.0,84.01,83.93,83.99,1159.4426,97372.936939,2026-05-02 15:15:00+00:00
1777735800000,83.99,84.01,83.95,83.99,812.3226,68224.142377,2026-05-02 15:30:00+00:00
1777736700000,83.99,84.06,83.96,84.04,896.3396,75306.543219,2026-05-02 15:45:00+00:00
1777737600000,84.04,84.12,84.02,84.11,1944.3188,163435.187698,2026-05-02 16:00:00+00:00
1777738500000,84.11,84.22,84.07,84.07,3465.8734,291646.712465,2026-05-02 16:15:00+00:00
1777739400000,84.07,84.17,84.03,84.1,2672.6057,224632.471684,2026-05-02 16:30:00+00:00
1777740300000,84.1,84.28,84.09,84.19,1484.6455,125044.237909,2026-05-02 16:45:00+00:00
1777741200000,84.19,84.2,84.08,84.1,1078.3271,90721.656453,2026-05-02 17:00:00+00:00
1777742100000,84.1,84.12,84.03,84.05,436.2912,36677.62238,2026-05-02 17:15:00+00:00
1777743000000,84.05,84.14,84.02,84.03,838.6599,70517.084548,2026-05-02 17:30:00+00:00
1777743900000,84.03,84.05,84.0,84.04,470.5526,39541.423561,2026-05-02 17:45:00+00:00
1777744800000,84.04,84.06,83.94,83.98,1563.6463,131346.607793,2026-05-02 18:00:00+00:00
1777745700000,83.98,84.13,83.97,84.12,1154.8541,97095.964435,2026-05-02 18:15:00+00:00
1777746600000,84.12,84.19,84.11,84.15,650.1394,54713.429765,2026-05-02 18:30:00+00:00
1777747500000,84.15,84.21,84.14,84.18,263.4571,22177.728449,2026-05-02 18:45:00+00:00
1777748400000,84.18,84.31,84.16,84.29,1953.6463,164558.073997,2026-05-02 19:00:00+00:00
1777749300000,84.29,84.29,84.18,84.2,351.1441,29577.851432,2026-05-02 19:15:00+00:00
1777750200000,84.2,84.29,84.18,84.25,427.8593,36041.535852,2026-05-02 19:30:00+00:00
1777751100000,84.25,84.26,84.2,84.23,344.9967,29060.57349,2026-05-02 19:45:00+00:00
1777752000000,84.23,84.24,84.15,84.17,330.676,27835.070709,2026-05-02 20:00:00+00:00
1777752900000,84.17,84.2,84.16,84.18,531.822,44767.913409,2026-05-02 20:15:00+00:00
1777753800000,84.18,84.22,84.15,84.16,742.5001,62516.010861,2026-05-02 20:30:00+00:00
1777754700000,84.16,84.22,84.09,84.2,1331.7746,112084.245554,2026-05-02 20:45:00+00:00
1777755600000,84.2,84.22,84.15,84.16,1131.3199,95237.136463,2026-05-02 21:00:00+00:00
1777756500000,84.16,84.35,84.16,84.34,2012.954,169698.074598,2026-05-02 21:15:00+00:00
1777757400000,84.34,84.99,84.34,84.65,20226.4305,1711190.132511,2026-05-02 21:30:00+00:00
1777758300000,84.65,84.89,84.54,84.55,19654.7783,1665858.400724,2026-05-02 21:45:00+00:00
1777759200000,84.55,84.65,84.42,84.44,1586.2288,134032.032173,2026-05-02 22:00:00+00:00
1777760100000,84.44,84.45,84.06,84.25,17011.154,1432253.295903,2026-05-02 22:15:00+00:00
1777761000000,84.25,84.39,84.2,84.24,1675.5977,141229.310524,2026-05-02 22:30:00+00:00
1777761900000,84.24,84.56,84.24,84.48,2237.7217,188907.664115,2026-05-02 22:45:00+00:00
1777762800000,84.48,84.48,84.3,84.38,3326.5139,280579.415525,2026-05-02 23:00:00+00:00
1777763700000,84.38,84.49,84.37,84.48,747.3245,63095.318024,2026-05-02 23:15:00+00:00
1777764600000,84.48,84.52,84.38,84.39,867.0015,73222.390878,2026-05-02 23:30:00+00:00
1777765500000,84.39,84.48,84.23,84.29,14591.0977,1230211.111652,2026-05-02 23:45:00+00:00
1777766400000,84.29,84.34,83.99,84.01,12920.8126,1088815.305062,2026-05-03 00:00:00+00:00
1777767300000,84.01,84.15,83.84,84.14,15672.0255,1317005.744874,2026-05-03 00:15:00+00:00
1777768200000,84.14,84.21,84.06,84.09,1643.391,138290.920715,2026-05-03 00:30:00+00:00
1777769100000,84.09,84.11,83.96,84.1,1198.8986,100760.78731,2026-05-03 00:45:00+00:00
1777770000000,84.1,84.1,83.83,83.99,1343.4279,112809.399256,2026-05-03 01:00:00+00:00
1777770900000,83.99,84.02,83.8,83.89,1136.7346,95368.495714,2026-05-03 01:15:00+00:00
1777771800000,83.89,83.89,83.75,83.78,1834.0985,153701.488324,2026-05-03 01:30:00+00:00
1777772700000,83.78,83.85,83.75,83.77,636.9986,53364.734075,2026-05-03 01:45:00+00:00
1777773600000,83.77,83.83,83.64,83.72,9610.9484,804656.898943,2026-05-03 02:00:00+00:00
1777774500000,83.72,83.74,83.62,83.63,1449.1001,121232.041585,2026-05-03 02:15:00+00:00
1777775400000,83.63,83.73,83.62,83.65,992.9605,83082.635266,2026-05-03 02:30:00+00:00
1777776300000,83.65,83.73,83.64,83.69,1187.4773,99388.838269,2026-05-03 02:45:00+00:00
1777777200000,83.69,83.69,83.6,83.61,937.3254,78393.682999,2026-05-03 03:00:00+00:00
1777778100000,83.61,83.67,83.6,83.64,752.9415,62965.094423,2026-05-03 03:15:00+00:00
1777779000000,83.64,83.75,83.62,83.63,1119.4204,93686.48731,2026-05-03 03:30:00+00:00
1777779900000,83.63,83.7,83.6,83.67,1475.3991,123429.242205,2026-05-03 03:45:00+00:00
1777780800000,83.67,83.71,83.58,83.63,846.8219,70823.805252,2026-05-03 04:00:00+00:00
1777781700000,83.63,83.69,83.62,83.69,475.5729,39783.296964,2026-05-03 04:15:00+00:00
1777782600000,83.69,83.75,83.69,83.71,879.4083,73617.493962,2026-05-03 04:30:00+00:00
1777783500000,83.71,83.73,83.67,83.7,607.1835,50823.393855,2026-05-03 04:45:00+00:00
1777784400000,83.7,83.84,83.69,83.82,1041.3103,87249.950536,2026-05-03 05:00:00+00:00
1777785300000,83.82,83.84,83.75,83.78,3135.9181,262740.564976,2026-05-03 05:15:00+00:00
1777786200000,83.78,83.81,83.67,83.69,5183.6735,434047.980487,2026-05-03 05:30:00+00:00
1777787100000,83.69,83.77,83.66,83.75,1461.2637,122380.837657,2026-05-03 05:45:00+00:00
1777788000000,83.75,83.76,83.64,83.65,1112.1661,93086.809945,2026-05-03 06:00:00+00:00
1777788900000,83.65,83.68,83.59,83.62,1167.4417,97637.225782,2026-05-03 06:15:00+00:00
1777789800000,83.62,83.69,83.61,83.68,729.8262,61051.07236,2026-05-03 06:30:00+00:00
1777790700000,83.68,83.87,83.67,83.75,1547.7632,129667.248933,2026-05-03 06:45:00+00:00
1777791600000,83.75,83.98,83.75,83.83,1885.7495,158199.089896,2026-05-03 07:00:00+00:00
1777792500000,83.83,83.98,83.83,83.91,743.2829,62373.215589,2026-05-03 07:15:00+00:00
1777793400000,83.91,84.0,83.91,83.91,1505.3423,126396.918832,2026-05-03 07:30:00+00:00
1777794300000,83.91,83.98,83.84,83.86,1063.1446,89200.569052,2026-05-03 07:45:00+00:00
1777795200000,83.86,83.99,83.84,83.96,2160.8095,181269.850179,2026-05-03 08:00:00+00:00
1777796100000,83.96,84.01,83.84,83.87,1120.2813,94032.347981,2026-05-03 08:15:00+00:00
1777797000000,83.87,83.93,83.81,83.93,826.8278,69350.025808,2026-05-03 08:30:00+00:00
1777797900000,83.93,83.96,83.88,83.88,533.9218,44805.610472,2026-05-03 08:45:00+00:00
1777798800000,83.88,83.97,83.87,83.95,1344.7696,112869.450108,2026-05-03 09:00:00+00:00
1777799700000,83.95,84.05,83.89,84.01,1252.2039,105149.220795,2026-05-03 09:15:00+00:00
1777800600000,84.01,84.1,83.9,84.02,5081.139,426952.069092,2026-05-03 09:30:00+00:00
1777801500000,84.02,84.06,83.97,84.05,1481.4957,124471.883894,2026-05-03 09:45:00+00:00
1777802400000,84.05,84.05,83.91,84.01,1524.7881,128055.237923,2026-05-03 10:00:00+00:00
1777803300000,84.01,84.02,83.92,83.94,878.148,73737.327873,2026-05-03 10:15:00+00:00
1777804200000,83.94,84.03,83.93,83.94,1534.1183,128815.751367,2026-05-03 10:30:00+00:00
1777805100000,83.94,83.94,83.8,83.81,969.6976,81320.989828,2026-05-03 10:45:00+00:00
1777806000000,83.81,83.96,83.73,83.89,2778.3298,232840.211062,2026-05-03 11:00:00+00:00
1777806900000,83.89,83.91,83.84,83.87,601.197,50421.364493,2026-05-03 11:15:00+00:00
1777807800000,83.87,84.14,83.86,84.06,3760.2959,316029.847958,2026-05-03 11:30:00+00:00
1777808700000,84.06,84.19,83.93,83.94,4462.2825,375178.201771,2026-05-03 11:45:00+00:00
1777809600000,83.94,84.23,83.94,84.17,4492.3392,377765.614484,2026-05-03 12:00:00+00:00
1777810500000,84.17,84.18,84.07,84.13,1725.8786,145158.108537,2026-05-03 12:15:00+00:00
1777811400000,84.13,84.14,84.07,84.12,1637.8633,137741.424782,2026-05-03 12:30:00+00:00
1777812300000,84.12,84.15,84.05,84.08,1722.6636,144901.253048,2026-05-03 12:45:00+00:00
1777813200000,84.08,84.2,84.05,84.19,2555.8028,215031.939688,2026-05-03 13:00:00+00:00
1777814100000,84.19,84.21,84.02,84.07,1660.2915,139675.77199,2026-05-03 13:15:00+00:00
1777815000000,84.07,84.15,83.99,84.02,1034.3602,86952.250875,2026-05-03 13:30:00+00:00
1777815900000,84.02,84.1,83.98,84.09,1689.1063,141962.683283,2026-05-03 13:45:00+00:00
1777816800000,84.09,84.24,84.08,84.23,1301.446,109544.795462,2026-05-03 14:00:00+00:00
1777817700000,84.23,84.32,84.14,84.26,1649.1335,138909.962099,2026-05-03 14:15:00+00:00
1777818600000,84.26,84.33,84.24,84.32,1075.5678,90662.151254,2026-05-03 14:30:00+00:00
1777819500000,84.32,84.43,84.25,84.34,1886.4952,159103.66624,2026-05-03 14:45:00+00:00
1777820400000,84.34,84.42,84.24,84.28,1478.5506,124697.101238,2026-05-03 15:00:00+00:00
1777821300000,84.28,84.35,84.24,84.34,957.5914,80718.603614,2026-05-03 15:15:00+00:00
1777822200000,84.34,84.39,84.18,84.2,967.2492,81475.800484,2026-05-03 15:30:00+00:00
1777823100000,84.2,84.21,84.11,84.15,1142.6916,96137.310436,2026-05-03 15:45:00+00:00
1777824000000,84.15,84.22,84.01,84.05,2176.0183,183078.77306,2026-05-03 16:00:00+00:00
1777824900000,84.05,84.16,83.99,84.15,2065.2191,173599.283237,2026-05-03 16:15:00+00:00
1777825800000,84.15,84.29,84.13,84.19,975.3008,82113.009268,2026-05-03 16:30:00+00:00
1777826700000,84.19,84.22,84.12,84.14,750.3451,63159.818038,2026-05-03 16:45:00+00:00
1777827600000,84.14,84.19,83.99,84.18,1089.6002,91618.673224,2026-05-03 17:00:00+00:00
1777828500000,84.18,84.3,84.18,84.23,2089.6923,176012.804518,2026-05-03 17:15:00+00:00
1777829400000,84.23,84.32,84.21,84.26,1216.0959,102472.62666,2026-05-03 17:30:00+00:00
1777830300000,84.26,84.26,84.17,84.18,581.2809,48952.895298,2026-05-03 17:45:00+00:00
1777831200000,84.18,84.2,84.13,84.15,664.6723,55934.271974,2026-05-03 18:00:00+00:00
1777832100000,84.15,84.25,84.11,84.21,584.8919,49226.100917,2026-05-03 18:15:00+00:00
1777833000000,84.21,84.24,84.14,84.23,1208.6449,101737.855722,2026-05-03 18:30:00+00:00
1777833900000,84.23,84.32,84.22,84.26,584.5938,49263.371991,2026-05-03 18:45:00+00:00
1777834800000,84.26,84.33,84.25,84.27,703.0897,59251.039275,2026-05-03 19:00:00+00:00
1777835700000,84.27,84.31,84.25,84.3,503.6162,42440.362457,2026-05-03 19:15:00+00:00
1777836600000,84.3,84.5,84.29,84.42,1979.6609,167084.320672,2026-05-03 19:30:00+00:00
1777837500000,84.42,84.46,84.35,84.37,551.6751,46551.168762,2026-05-03 19:45:00+00:00
1777838400000,84.37,84.44,84.36,84.36,923.2628,77924.680307,2026-05-03 20:00:00+00:00
1777839300000,84.36,84.58,84.33,84.5,2663.7763,225085.146778,2026-05-03 20:15:00+00:00
1777840200000,84.5,84.73,84.45,84.45,12843.1188,1086349.616437,2026-05-03 20:30:00+00:00
1777841100000,84.45,84.48,84.25,84.34,3342.6082,281862.053551,2026-05-03 20:45:00+00:00
1777842000000,84.34,84.47,84.24,84.45,3725.8646,314162.644287,2026-05-03 21:00:00+00:00
1777842900000,84.45,84.46,84.3,84.32,6478.7971,546680.110942,2026-05-03 21:15:00+00:00
1777843800000,84.32,84.4,83.91,83.98,5260.7075,442930.180715,2026-05-03 21:30:00+00:00
1777844700000,83.98,84.14,83.86,84.14,4503.7829,378322.35801,2026-05-03 21:45:00+00:00
1777845600000,84.14,84.84,84.14,84.77,8134.6671,687976.900548,2026-05-03 22:00:00+00:00
1777846500000,84.77,84.97,84.48,84.59,6912.1683,585415.759222,2026-05-03 22:15:00+00:00
1777847400000,84.59,84.79,84.46,84.75,1428.6979,120909.835792,2026-05-03 22:30:00+00:00
1777848300000,84.75,84.87,84.62,84.69,1741.0353,147506.105982,2026-05-03 22:45:00+00:00
1777849200000,84.69,84.79,84.49,84.55,1927.9998,163197.066079,2026-05-03 23:00:00+00:00
1777850100000,84.55,84.58,83.98,84.07,3795.6015,319793.253554,2026-05-03 23:15:00+00:00
1777851000000,84.07,84.15,83.96,84.0,3224.274,270962.974158,2026-05-03 23:30:00+00:00
1777851900000,84.0,84.01,83.87,83.91,4428.0739,371659.715263,2026-05-03 23:45:00+00:00
1777852800000,83.91,83.91,83.62,83.78,4060.9818,340187.488698,2026-05-04 00:00:00+00:00
1777853700000,83.78,83.79,83.36,83.44,5189.7721,433508.279025,2026-05-04 00:15:00+00:00
1777854600000,83.44,83.54,83.39,83.47,3492.174,291479.067739,2026-05-04 00:30:00+00:00
1777855500000,83.47,83.86,83.47,83.79,1377.2734,115270.83018,2026-05-04 00:45:00+00:00
1777856400000,83.79,83.91,83.63,83.71,1149.8359,96287.248446,2026-05-04 01:00:00+00:00
1777857300000,83.71,83.77,83.44,83.59,6568.414,549052.991024,2026-05-04 01:15:00+00:00
1777858200000,83.59,84.44,83.58,84.02,6345.2358,534136.735498,2026-05-04 01:30:00+00:00
1777859100000,84.02,84.93,84.02,84.78,14956.3678,1265664.456447,2026-05-04 01:45:00+00:00
1777860000000,84.78,85.25,84.77,85.01,30002.3624,2551486.87575,2026-05-04 02:00:00+00:00
1777860900000,85.01,85.2,84.74,85.06,9596.7715,815953.318557,2026-05-04 02:15:00+00:00
1777861800000,85.06,85.62,85.06,85.5,15130.1858,1292159.212476,2026-05-04 02:30:00+00:00
1777862700000,85.5,85.57,85.24,85.25,5981.8133,511263.460699,2026-05-04 02:45:00+00:00
1777863600000,85.25,85.58,85.2,85.57,5982.5026,510986.045879,2026-05-04 03:00:00+00:00
1777864500000,85.57,85.57,85.24,85.3,4972.0237,424589.446477,2026-05-04 03:15:00+00:00
1777865400000,85.3,85.37,85.11,85.24,3913.3866,333658.896164,2026-05-04 03:30:00+00:00
1777866300000,85.24,85.42,85.19,85.41,3937.5714,336077.304076,2026-05-04 03:45:00+00:00
1777867200000,85.41,85.55,85.38,85.51,5494.5427,469519.466389,2026-05-04 04:00:00+00:00
1777868100000,85.51,85.79,85.48,85.68,5415.1138,463738.622168,2026-05-04 04:15:00+00:00
1777869000000,85.68,85.9,85.68,85.81,4719.2867,405011.610312,2026-05-04 04:30:00+00:00
1777869900000,85.81,85.86,85.7,85.76,4716.9956,404723.146289,2026-05-04 04:45:00+00:00
1777870800000,85.76,85.79,85.54,85.65,3053.2063,261488.386841,2026-05-04 05:00:00+00:00
1777871700000,85.65,85.65,85.38,85.39,4591.7729,392530.084366,2026-05-04 05:15:00+00:00
1777872600000,85.39,85.5,85.33,85.48,2097.3692,179117.566789,2026-05-04 05:30:00+00:00
1777873500000,85.48,85.49,85.35,85.38,2893.7374,247084.849177,2026-05-04 05:45:00+00:00
1777874400000,85.38,85.41,85.19,85.26,1836.9501,156667.232608,2026-05-04 06:00:00+00:00
1777875300000,85.26,85.28,84.5,84.8,11066.5598,940591.574868,2026-05-04 06:15:00+00:00
1777876200000,84.8,84.83,84.58,84.74,6964.2103,590004.12555,2026-05-04 06:30:00+00:00
1777877100000,84.74,85.01,84.74,84.86,9558.313,812035.456043,2026-05-04 06:45:00+00:00
1777878000000,84.86,84.98,84.79,84.97,1768.5332,150148.078254,2026-05-04 07:00:00+00:00
1777878900000,84.97,85.01,84.82,84.86,1224.741,104012.484535,2026-05-04 07:15:00+00:00
1777879800000,84.86,84.89,84.68,84.88,2417.7781,204911.627802,2026-05-04 07:30:00+00:00
1777880700000,84.88,84.99,84.84,84.87,1749.8403,148572.161615,2026-05-04 07:45:00+00:00
1777881600000,84.87,84.87,84.62,84.84,5605.9066,475176.971546,2026-05-04 08:00:00+00:00
1777882500000,84.84,84.88,84.66,84.81,8680.3883,735733.337942,2026-05-04 08:15:00+00:00
1777883400000,84.81,84.9,84.76,84.78,1047.8011,88883.277033,2026-05-04 08:30:00+00:00
1777884300000,84.78,84.91,84.71,84.76,1492.0423,126548.100639,2026-05-04 08:45:00+00:00
1777885200000,84.76,84.89,84.68,84.78,2234.468,189502.343921,2026-05-04 09:00:00+00:00
1777886100000,84.78,84.93,84.75,84.83,1879.4759,159373.326724,2026-05-04 09:15:00+00:00
1777887000000,84.83,85.19,84.78,85.14,3615.1659,307308.965822,2026-05-04 09:30:00+00:00
1777887900000,85.14,85.19,85.02,85.05,2134.8619,181692.222873,2026-05-04 09:45:00+00:00
1777888800000,85.05,85.07,83.61,83.85,27717.981,2333232.176469,2026-05-04 10:00:00+00:00
1777889700000,83.85,83.85,83.27,83.55,11762.7607,982264.829194,2026-05-04 10:15:00+00:00
1777890600000,83.55,84.16,83.41,84.06,18027.8901,1511294.381095,2026-05-04 10:30:00+00:00
1777891500000,84.06,84.2,83.95,84.05,2497.3691,210006.26786,2026-05-04 10:45:00+00:00
1777892400000,84.05,84.14,83.97,84.07,4046.1485,340079.413193,2026-05-04 11:00:00+00:00
1777893300000,84.07,84.14,83.88,83.91,2794.2535,234818.904307,2026-05-04 11:15:00+00:00
1777894200000,83.91,84.07,83.83,83.93,3466.8723,291031.908559,2026-05-04 11:30:00+00:00
1777895100000,83.93,84.01,83.87,83.95,2205.3227,185145.187178,2026-05-04 11:45:00+00:00
1777896000000,83.95,83.98,83.84,83.96,1636.9691,137362.020462,2026-05-04 12:00:00+00:00
1777896900000,83.96,84.16,83.87,84.07,2251.9941,189303.837066,2026-05-04 12:15:00+00:00
1777897800000,84.07,84.1,83.96,84.09,4284.908,360096.100921,2026-05-04 12:30:00+00:00
1777898700000,84.09,84.09,83.88,83.9,2386.163,200392.660603,2026-05-04 12:45:00+00:00
1777899600000,83.9,84.21,83.59,84.02,5849.3239,490537.793349,2026-05-04 13:00:00+00:00
1777900500000,84.02,84.17,83.99,84.13,2190.4928,184267.991482,2026-05-04 13:15:00+00:00
1777901400000,84.13,84.35,84.05,84.09,2959.2192,249177.878961,2026-05-04 13:30:00+00:00
1777902300000,84.09,84.22,83.91,83.99,3915.9754,329233.137874,2026-05-04 13:45:00+00:00
1777903200000,83.99,84.3,83.79,84.24,6571.31,551595.653899,2026-05-04 14:00:00+00:00
1777904100000,84.24,84.72,84.21,84.46,23280.2106,1966827.743806,2026-05-04 14:15:00+00:00
1777905000000,84.46,84.82,84.46,84.65,6110.5096,517604.84783,2026-05-04 14:30:00+00:00
1777905900000,84.65,85.34,84.65,84.99,14847.1679,1262993.556454,2026-05-04 14:45:00+00:00
1777906800000,84.99,85.18,84.75,84.87,9053.4862,768823.759336,2026-05-04 15:00:00+00:00
1777907700000,84.87,85.02,83.96,84.48,23300.5547,1966762.046859,2026-05-04 15:15:00+00:00
1777908600000,84.48,84.57,84.24,84.54,4402.3147,371629.497542,2026-05-04 15:30:00+00:00
1777909500000,84.54,84.64,84.08,84.49,5691.1844,480431.854795,2026-05-04 15:45:00+00:00
1777910400000,84.49,84.55,84.03,84.09,10067.0321,848240.962433,2026-05-04 16:00:00+00:00
1777911300000,84.09,84.8,83.98,84.56,6284.423,531051.123519,2026-05-04 16:15:00+00:00
1777912200000,84.56,84.73,84.46,84.64,3437.3034,290755.464426,2026-05-04 16:30:00+00:00
1777913100000,84.64,84.67,84.42,84.5,2756.2837,233032.80464,2026-05-04 16:45:00+00:00
1777914000000,84.5,84.95,84.49,84.81,5187.998,439692.434471,2026-05-04 17:00:00+00:00
1777914900000,84.81,85.01,84.73,84.9,3893.9268,330531.046105,2026-05-04 17:15:00+00:00
1777915800000,84.9,84.92,84.69,84.8,2073.719,175902.157162,2026-05-04 17:30:00+00:00
1777916700000,84.8,85.2,84.77,84.95,4915.3467,417990.546275,2026-05-04 17:45:00+00:00
1777917600000,84.95,85.05,84.89,84.96,2421.3534,205785.79521,2026-05-04 18:00:00+00:00
1777918500000,84.96,84.96,84.74,84.83,5810.7836,493085.294063,2026-05-04 18:15:00+00:00
1777919400000,84.83,84.86,84.73,84.74,9573.8758,811941.90262,2026-05-04 18:30:00+00:00
1777920300000,84.74,84.76,84.59,84.76,5013.945,424547.217306,2026-05-04 18:45:00+00:00
1777921200000,84.76,84.78,84.53,84.63,1889.8751,159991.120656,2026-05-04 19:00:00+00:00
1777922100000,84.63,84.64,84.4,84.48,18638.141,1574660.871973,2026-05-04 19:15:00+00:00
1777923000000,84.48,84.52,84.38,84.42,3233.1503,273069.508969,2026-05-04 19:30:00+00:00
1777923900000,84.42,84.48,84.37,84.44,2633.1436,222303.427963,2026-05-04 19:45:00+00:00
1777924800000,84.44,84.46,84.27,84.34,1764.9391,148845.233701,2026-05-04 20:00:00+00:00
1777925700000,84.34,84.4,84.13,84.24,2347.9997,197835.043135,2026-05-04 20:15:00+00:00
1777926600000,84.24,84.26,84.06,84.09,9928.8225,835724.081774,2026-05-04 20:30:00+00:00
1777927500000,84.09,84.14,84.07,84.09,1523.68,128145.165193,2026-05-04 20:45:00+00:00
1777928400000,84.09,84.27,84.08,84.26,2326.4851,195869.147443,2026-05-04 21:00:00+00:00
1777929300000,84.26,84.38,84.23,84.35,2264.2357,190878.127299,2026-05-04 21:15:00+00:00
1777930200000,84.35,84.47,84.34,84.41,2415.8964,203970.894994,2026-05-04 21:30:00+00:00
1777931100000,84.41,84.52,84.41,84.44,904.2454,76374.136962,2026-05-04 21:45:00+00:00
1777932000000,84.44,84.57,84.41,84.49,1975.537,166894.559285,2026-05-04 22:00:00+00:00
1777932900000,84.49,84.54,84.3,84.34,1363.4145,115059.949231,2026-05-04 22:15:00+00:00
1777933800000,84.34,84.35,84.19,84.21,1270.0509,107008.69304,2026-05-04 22:30:00+00:00
1777934700000,84.21,84.31,84.18,84.21,1413.1548,119057.089403,2026-05-04 22:45:00+00:00
1777935600000,84.21,84.21,84.08,84.14,1641.603,138126.674171,2026-05-04 23:00:00+00:00
1777936500000,84.14,84.24,84.07,84.23,1403.7039,118108.09338,2026-05-04 23:15:00+00:00
1777937400000,84.23,84.23,84.02,84.08,1149.7193,96696.795733,2026-05-04 23:30:00+00:00
1777938300000,84.08,84.15,84.06,84.1,1273.5251,107103.257733,2026-05-04 23:45:00+00:00
1777939200000,84.1,84.21,84.05,84.17,1405.8189,118319.635845,2026-05-05 00:00:00+00:00
1777940100000,84.17,84.17,84.04,84.06,753.8186,63390.625806,2026-05-05 00:15:00+00:00
1777941000000,84.06,84.26,84.06,84.24,1252.0481,105416.061093,2026-05-05 00:30:00+00:00
1777941900000,84.24,84.37,84.2,84.31,1460.0911,123081.108642,2026-05-05 00:45:00+00:00
1777942800000,84.31,84.41,84.14,84.34,2991.6359,252303.463925,2026-05-05 01:00:00+00:00
1777943700000,84.34,84.41,84.28,84.34,889.087,74986.064216,2026-05-05 01:15:00+00:00
1777944600000,84.34,84.41,84.2,84.36,1928.1015,162650.271648,2026-05-05 01:30:00+00:00
1777945500000,84.36,84.48,84.36,84.42,676.7486,57132.569342,2026-05-05 01:45:00+00:00
1777946400000,84.42,84.63,84.36,84.6,2031.0734,171729.728033,2026-05-05 02:00:00+00:00
1777947300000,84.6,84.68,84.53,84.55,1288.1877,108976.696204,2026-05-05 02:15:00+00:00
1777948200000,84.55,84.78,84.54,84.73,1675.0718,141841.101472,2026-05-05 02:30:00+00:00
1777949100000,84.73,84.8,84.43,84.51,962.6098,81374.319978,2026-05-05 02:45:00+00:00
1777950000000,84.51,84.64,84.41,84.59,1275.3521,107723.650052,2026-05-05 03:00:00+00:00
